Date,Brent_USD_bbl,US_Crude_Stocks_Total_kbbl,USD_Index,China_PMI_Manufacturing,GPR_Index
2010-01-01,76.17,1034898,92.4403,55.8,91.58102416992188
2010-02-01,73.75,1047340,93.8867,52.0,80.72535705566406
2010-03-01,78.83,1059993,93.1499,55.1,74.116943359375
2010-04-01,84.82,1066543,92.6391,55.7,88.76158142089844
2010-05-01,75.95,1069176,95.5306,53.9,88.95870971679688
2010-06-01,74.76,1069198,96.0606,52.1,96.45369720458984
2010-07-01,75.58,1063977,94.4547,51.2,79.38137817382812
2010-08-01,77.04,1067688,93.6822,51.7,80.99386596679688
2010-09-01,77.84,1063693,92.7626,53.8,71.16854858398438
2010-10-01,82.67,1073946,90.2291,54.7,65.99193572998047
2010-11-01,85.28,1065206,90.5095,55.2,94.70516967773438
2010-12-01,91.45,1040464,91.1835,53.9,97.20389556884766
2011-01-01,96.52,1048117,90.1112,52.9,79.42161560058594
2011-02-01,103.72,1051265,89.3967,52.2,90.01448822021484
2011-03-01,114.64,1060462,88.4872,53.4,136.8883056640625
2011-04-01,123.26,1070960,86.9214,52.9,91.01776885986328
2011-05-01,114.99,1078071,86.9464,52.0,105.34491729736328
2011-06-01,113.83,1063936,86.9413,50.9,84.391845703125
2011-07-01,116.97,1052688,86.3178,50.7,78.92475891113281
2011-08-01,110.22,1036932,86.8982,50.9,86.95156860351562
2011-09-01,112.83,1010295,89.7253,51.2,83.35044860839844
2011-10-01,109.55,1013358,90.6098,50.4,76.33993530273438
2011-11-01,110.77,1008427,91.2649,49.0,83.15767669677734
2011-12-01,107.87,1003182,92.2056,50.3,85.34132385253906
2012-01-01,110.69,1009302,91.6463,50.5,79.63497161865234
2012-02-01,119.33,1015215,89.9605,51.0,92.4458236694336
2012-03-01,125.45,1032762,90.5112,53.1,88.75997924804688
2012-04-01,119.75,1046002,90.8156,53.3,96.01668548583984
2012-05-01,110.34,1056515,92.4928,50.4,78.17115783691406
2012-06-01,95.16,1053019,93.8809,50.2,77.82243347167969
2012-07-01,102.62,1043549,93.4062,50.1,82.80802154541016
2012-08-01,113.36,1027015,92.5283,49.2,74.87835693359375
2012-09-01,112.86,1033032,90.9802,49.8,69.28050994873047
2012-10-01,111.71,1041255,90.7566,50.2,81.66366577148438
2012-11-01,109.06,1039721,91.4751,50.6,81.38964080810547
2012-12-01,109.49,1027191,90.8804,50.6,74.83155822753906
2013-01-01,112.96,1036400,90.8255,50.4,90.6574935913086
